sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Male,75 years and over,0,somewhat likely,equal or lower than highschool,not at all interested,not answer,3
Male,75 years and over,0,somewhat likely,equal or lower than highschool,not very interested,no,1
Male,75 years and over,0,somewhat likely,equal or lower than highschool,not very interested,not answer,3
Male,75 years and over,0,somewhat likely,equal or lower than highschool,somewhat interested,no,1
Male,75 years and over,0,somewhat likely,equal or lower than highschool,somewhat interested,not answer,2
Male,75 years and over,0,somewhat likely,equal or lower than highschool,somewhat interested,yes,1
Male,75 years and over,0,somewhat likely,equal or lower than highschool,very interested,not answer,3
Male,75 years and over,0,somewhat unlikely,Bacholor's degree or higher,very interested,not answer,1
Male,75 years and over,0,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,1
Male,75 years and over,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,2
Male,75 years and over,0,somewhat unlikely,Post-secondary dipolma,very interested,not answer,1
Male,75 years and over,0,somewhat unlikely,equal or lower than highschool,not at all interested,no,1
Male,75 years and over,0,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,4
Male,75 years and over,0,somewhat unlikely,equal or lower than highschool,not at all interested,yes,1
Male,75 years and over,0,somewhat unlikely,equal or lower than highschool,not very interested,no,1
Male,75 years and over,0,somewhat unlikely,equal or lower than highschool,not very interested,not answer,1
Male,75 years and over,0,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,1
Male,75 years and over,0,somewhat unlikely,equal or lower than highschool,very interested,not answer,1
Male,75 years and over,0,very likely,Bacholor's degree or higher,not at all interested,not answer,3
Male,75 years and over,0,very likely,Bacholor's degree or higher,not very interested,not answer,5
Male,75 years and over,0,very likely,Bacholor's degree or higher,somewhat interested,no,1
Male,75 years and over,0,very likely,Bacholor's degree or higher,somewhat interested,not answer,13
Male,75 years and over,0,very likely,Bacholor's degree or higher,somewhat interested,yes,7
Male,75 years and over,0,very likely,Bacholor's degree or higher,very interested,no,2
Male,75 years and over,0,very likely,Bacholor's degree or higher,very interested,not answer,15
Male,75 years and over,0,very likely,Bacholor's degree or higher,very interested,yes,8
Male,75 years and over,0,very likely,Post-secondary dipolma,not at all interested,not answer,2
Male,75 years and over,0,very likely,Post-secondary dipolma,not very interested,not answer,4
Male,75 years and over,0,very likely,Post-secondary dipolma,not very interested,yes,3
Male,75 years and over,0,very likely,Post-secondary dipolma,somewhat interested,no,2
Male,75 years and over,0,very likely,Post-secondary dipolma,somewhat interested,not answer,26
Male,75 years and over,0,very likely,Post-secondary dipolma,somewhat interested,yes,7
Male,75 years and over,0,very likely,Post-secondary dipolma,very interested,no,1
Male,75 years and over,0,very likely,Post-secondary dipolma,very interested,not answer,17
Male,75 years and over,0,very likely,Post-secondary dipolma,very interested,yes,4
Male,75 years and over,0,very likely,equal or lower than highschool,not at all interested,no,1
Male,75 years and over,0,very likely,equal or lower than highschool,not at all interested,not answer,17
Male,75 years and over,0,very likely,equal or lower than highschool,not very interested,no,2
Male,75 years and over,0,very likely,equal or lower than highschool,not very interested,not answer,42
Male,75 years and over,0,very likely,equal or lower than highschool,not very interested,yes,4
Male,75 years and over,0,very likely,equal or lower than highschool,somewhat interested,no,7
Male,75 years and over,0,very likely,equal or lower than highschool,somewhat interested,not answer,62
Male,75 years and over,0,very likely,equal or lower than highschool,somewhat interested,yes,11
Male,75 years and over,0,very likely,equal or lower than highschool,very interested,no,3
Male,75 years and over,0,very likely,equal or lower than highschool,very interested,not answer,34
Male,75 years and over,0,very likely,equal or lower than highschool,very interested,yes,9
Male,75 years and over,0,very unlikely,Bacholor's degree or higher,not at all interested,not answer,1
Male,75 years and over,0,very unlikely,Bacholor's degree or higher,not very interested,not answer,1
Male,75 years and over,0,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,2
Male,75 years and over,0,very unlikely,Bacholor's degree or higher,very interested,no,1
Male,75 years and over,0,very unlikely,Post-secondary dipolma,not at all interested,not answer,2
Male,75 years and over,0,very unlikely,Post-secondary dipolma,not very interested,no,1
Male,75 years and over,0,very unlikely,Post-secondary dipolma,somewhat interested,not answer,1
Male,75 years and over,0,very unlikely,Post-secondary dipolma,somewhat interested,yes,1
Male,75 years and over,0,very unlikely,Post-secondary dipolma,very interested,not answer,1
Male,75 years and over,0,very unlikely,equal or lower than highschool,not at all interested,not answer,8
Male,75 years and over,0,very unlikely,equal or lower than highschool,not very interested,not answer,3
Male,75 years and over,0,very unlikely,equal or lower than highschool,not very interested,yes,1
Male,75 years and over,0,very unlikely,equal or lower than highschool,somewhat interested,not answer,2
Male,75 years and over,0,very unlikely,equal or lower than highschool,somewhat interested,yes,2
Male,75 years and over,1,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,1
Male,75 years and over,1,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,1
Male,75 years and over,1,Don't know or not eligible,Post-secondary dipolma,very interested,yes,1
Male,75 years and over,1,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,2
Male,75 years and over,1,Don't know or not eligible,equal or lower than highschool,not at all interested,yes,1
Male,75 years and over,1,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,2
Male,75 years and over,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,3
Male,75 years and over,1,Don't know or not eligible,equal or lower than highschool,very interested,no,1
Male,75 years and over,1,Don't know or not eligible,equal or lower than highschool,very interested,not answer,1
Male,75 years and over,1,somewhat likely,Bacholor's degree or higher,not very interested,no,1
Male,75 years and over,1,somewhat likely,Bacholor's degree or higher,not very interested,not answer,1
Male,75 years and over,1,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,1
Male,75 years and over,1,somewhat likely,Post-secondary dipolma,not at all interested,not answer,2
Male,75 years and over,1,somewhat likely,Post-secondary dipolma,not very interested,not answer,1
Male,75 years and over,1,somewhat likely,Post-secondary dipolma,not very interested,yes,2
Male,75 years and over,1,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,3
Male,75 years and over,1,somewhat likely,Post-secondary dipolma,very interested,not answer,1
Male,75 years and over,1,somewhat likely,equal or lower than highschool,not at all interested,not answer,2
Male,75 years and over,1,somewhat likely,equal or lower than highschool,not very interested,not answer,3
Male,75 years and over,1,somewhat likely,equal or lower than highschool,not very interested,yes,1
Male,75 years and over,1,somewhat likely,equal or lower than highschool,somewhat interested,no,1
Male,75 years and over,1,somewhat likely,equal or lower than highschool,somewhat interested,not answer,5
Male,75 years and over,1,somewhat likely,equal or lower than highschool,somewhat interested,yes,1
Male,75 years and over,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,1
Male,75 years and over,1,somewhat unlikely,Bacholor's degree or higher,very interested,yes,1
Male,75 years and over,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,1
Male,75 years and over,1,somewhat unlikely,equal or lower than highschool,not at all interested,no,1
Male,75 years and over,1,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,3
Male,75 years and over,1,somewhat unlikely,equal or lower than highschool,not very interested,not answer,3
Male,75 years and over,1,somewhat unlikely,equal or lower than highschool,not very interested,yes,1
Male,75 years and over,1,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,1
Male,75 years and over,1,somewhat unlikely,equal or lower than highschool,somewhat interested,yes,1
Male,75 years and over,1,very likely,Bacholor's degree or higher,not at all interested,not answer,3
Male,75 years and over,1,very likely,Bacholor's degree or higher,not at all interested,yes,1
Male,75 years and over,1,very likely,Bacholor's degree or higher,not very interested,no,1
Male,75 years and over,1,very likely,Bacholor's degree or higher,not very interested,not answer,6
Male,75 years and over,1,very likely,Bacholor's degree or higher,not very interested,yes,4
Male,75 years and over,1,very likely,Bacholor's degree or higher,somewhat interested,no,9
Male,75 years and over,1,very likely,Bacholor's degree or higher,somewhat interested,not answer,22
Male,75 years and over,1,very likely,Bacholor's degree or higher,somewhat interested,yes,8
Male,75 years and over,1,very likely,Bacholor's degree or higher,very interested,no,7
Male,75 years and over,1,very likely,Bacholor's degree or higher,very interested,not answer,35
Male,75 years and over,1,very likely,Bacholor's degree or higher,very interested,yes,14
Male,75 years and over,1,very likely,Post-secondary dipolma,not at all interested,not answer,5
Male,75 years and over,1,very likely,Post-secondary dipolma,not very interested,no,1
Male,75 years and over,1,very likely,Post-secondary dipolma,not very interested,not answer,1
Male,75 years and over,1,very likely,Post-secondary dipolma,somewhat interested,no,7
Male,75 years and over,1,very likely,Post-secondary dipolma,somewhat interested,not answer,36
Male,75 years and over,1,very likely,Post-secondary dipolma,somewhat interested,yes,12
Male,75 years and over,1,very likely,Post-secondary dipolma,very interested,no,5
Male,75 years and over,1,very likely,Post-secondary dipolma,very interested,not answer,20
Male,75 years and over,1,very likely,Post-secondary dipolma,very interested,yes,11
Male,75 years and over,1,very likely,equal or lower than highschool,not at all interested,no,3
Male,75 years and over,1,very likely,equal or lower than highschool,not at all interested,not answer,19
Male,75 years and over,1,very likely,equal or lower than highschool,not very interested,no,1
Male,75 years and over,1,very likely,equal or lower than highschool,not very interested,not answer,33
Male,75 years and over,1,very likely,equal or lower than highschool,not very interested,yes,4
Male,75 years and over,1,very likely,equal or lower than highschool,somewhat interested,no,13
Male,75 years and over,1,very likely,equal or lower than highschool,somewhat interested,not answer,84
Male,75 years and over,1,very likely,equal or lower than highschool,somewhat interested,yes,16
Male,75 years and over,1,very likely,equal or lower than highschool,very interested,no,11
Male,75 years and over,1,very likely,equal or lower than highschool,very interested,not answer,40
Male,75 years and over,1,very likely,equal or lower than highschool,very interested,yes,13
Male,75 years and over,1,very unlikely,Bacholor's degree or higher,not at all interested,yes,1
Male,75 years and over,1,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,2
Male,75 years and over,1,very unlikely,Bacholor's degree or higher,very interested,not answer,3
Male,75 years and over,1,very unlikely,Post-secondary dipolma,not very interested,not answer,1
Male,75 years and over,1,very unlikely,Post-secondary dipolma,somewhat interested,not answer,1
Male,75 years and over,1,very unlikely,Post-secondary dipolma,very interested,not answer,3
Male,75 years and over,1,very unlikely,Post-secondary dipolma,very interested,yes,1
Male,75 years and over,1,very unlikely,equal or lower than highschool,not at all interested,not answer,5
Male,75 years and over,1,very unlikely,equal or lower than highschool,not very interested,not answer,2
Male,75 years and over,1,very unlikely,equal or lower than highschool,not very interested,yes,1
Male,75 years and over,1,very unlikely,equal or lower than highschool,somewhat interested,no,2
Male,75 years and over,1,very unlikely,equal or lower than highschool,somewhat interested,not answer,4
