sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
2,48,2,1,4,45000,1,0,0,0
2,60,4,2,6,75000,1,8,1,0
1,67,2,1,4,225000,3,9,0,0
1,56,3,7,7,7000,1,9,0,0
2,24,1,1,9,67000,1,8,0,0
1,25,2,NA,5,NA,4,6,0,0
2,42,1,7,7,NA,4,6,0,0
2,34,6,1,7,81000,3,NA,0,1
2,61,1,1,10,124000,4,6,1,0
1,34,2,1,4,140000,2,7,0,0
2,44,1,6,7,NA,5,NA,0,0
1,54,6,1,8,NA,1,8,0,1
2,36,2,1,9,130000,1,NA,0,0
1,60,1,1,5,68000,1,8,1,0
2,54,1,1,7,82000,4,10,0,1
2,36,2,2,6,NA,1,0,0,0
2,33,1,4,5,56000,3,0,0,0
1,34,6,1,7,49000,3,3,0,0
2,31,6,1,8,NA,2,6,0,0
2,39,6,1,9,NA,4,5,0,0
2,28,2,1,4,NA,3,6,0,1
2,28,6,1,9,NA,2,7,1,0
2,38,1,1,10,NA,3,7,0,1
1,35,1,NA,5,NA,2,10,0,0
2,36,6,1,9,70000,3,6,1,0
2,60,2,1,9,53000,1,10,0,0
2,58,5,2,7,33000,1,7,0,0
2,66,7,1,5,NA,5,9,0,0
1,32,6,1,6,8000,1,2,0,0
1,34,6,2,9,NA,5,5,0,0
2,59,1,7,8,120000,3,10,0,0
2,31,6,1,9,50000,3,8,0,1
1,48,2,7,7,150000,1,5,0,0
1,57,6,1,7,42000,4,10,1,0
1,74,1,7,9,60000,1,10,0,0
1,51,4,1,5,66000,2,10,0,1
2,69,3,1,9,74000,1,6,0,0
2,20,6,1,6,NA,3,7,0,0
1,33,6,1,5,50000,1,6,0,0
1,65,1,1,9,87930,2,10,0,1
2,37,2,1,7,65000,2,7,0,1
1,24,2,1,8,65000,2,6,1,0
1,58,2,1,6,86000,1,10,0,0
1,51,1,1,3,123000,1,5,0,1
2,37,1,1,7,150000,2,NA,1,0
2,62,1,1,5,44000,1,7,0,0
2,51,6,2,9,47000,1,8,0,0
2,32,6,NA,5,100000,1,9,0,0
1,51,1,NA,4,74000,1,6,0,0
2,39,1,1,6,65000,1,10,1,0
1,65,3,1,5,80000,1,8,0,0
1,22,1,1,7,19000,1,3,0,0
2,19,6,1,4,NA,1,9,0,0
2,40,6,1,10,20000,4,10,1,0
1,42,6,1,9,100000,1,7,1,0
2,21,3,1,5,90666,3,9,0,0
2,58,6,1,9,99862,1,7,0,0
2,65,1,1,10,NA,4,9,0,0
2,50,1,1,7,50000,1,10,0,0
2,82,5,1,9,52000,1,9,1,0
2,53,4,2,10,60000,1,2,1,0
1,59,1,1,6,120000,3,8,0,1
2,50,1,NA,7,110000,3,9,0,0
1,46,1,1,9,142000,3,7,0,1
2,31,6,1,7,NA,5,NA,1,0
2,42,1,1,5,130000,3,NA,0,1
1,27,2,1,6,5,1,7,1,0
2,46,1,1,9,90000,2,NA,1,0
2,65,5,1,9,19000,4,7,0,0
1,39,1,1,7,34000,4,9,1,0
2,64,1,1,7,75000,5,7,1,0
1,37,6,1,5,15000,3,9,0,0
1,63,1,1,9,150000,3,10,1,0
1,67,1,1,9,75000,2,6,0,1
2,51,1,1,7,75000,3,8,1,0
2,49,1,7,6,55000,1,8,0,0
2,24,1,7,7,52000,1,3,0,0
2,43,1,1,11,942600,4,10,0,0
2,60,1,1,10,145000,2,8,0,1
1,57,4,1,11,NA,2,7,0,1
1,39,1,1,6,131000,1,4,0,0
1,61,1,7,9,110000,1,10,0,0
3,24,2,1,7,NA,4,9,0,0
1,56,6,1,9,NA,1,9,0,1
1,57,6,1,5,NA,4,9,0,0
1,20,6,NA,5,75000,3,8,0,0
1,51,2,1,7,23850,3,10,0,1
2,63,1,1,6,50000,5,6,0,0
1,61,6,4,7,25000,4,10,0,0
2,45,2,NA,9,NA,5,7,0,0
2,54,1,7,9,NA,3,8,0,0
1,30,1,1,11,85000,4,10,0,0
2,19,7,1,1,NA,1,4,0,0
1,29,1,2,6,26555,2,6,0,0
1,64,6,7,8,10000,1,9,0,0
2,64,3,7,9,57000,2,10,0,0
2,55,2,4,9,55000,1,1,0,0
3,29,6,1,9,30000,1,7,0,0
2,52,2,3,5,52000,1,0,0,0
2,62,6,1,9,25000,1,7,0,0
1,52,6,1,9,800000,2,7,1,0
2,35,6,1,9,40000,1,9,1,0
2,24,6,7,11,NA,5,8,0,0
2,64,5,1,4,32000,3,7,1,0
1,54,1,7,6,124500,1,7,0,0
2,58,1,2,7,67000,1,5,0,0
1,58,1,2,7,34000,1,2,0,0
2,28,6,7,8,27000,3,9,0,0
1,62,3,1,5,45000,1,7,1,0
1,65,1,1,9,80000,3,6,1,0
2,31,2,7,7,112000,1,2,0,0
2,59,1,1,5,NA,1,7,0,0
2,58,6,1,5,28000,3,9,0,1
2,53,6,2,6,25000,1,10,1,0
2,41,1,4,6,38000,1,NA,0,0
1,21,2,1,8,38500,4,10,1,0
2,27,6,2,9,NA,1,NA,0,0
2,63,1,6,7,NA,1,6,0,0
1,55,5,1,9,22000,3,10,1,0
2,40,1,3,8,192000,1,3,0,0
1,64,5,7,6,NA,3,8,0,0
1,43,1,1,5,102000,3,9,1,0
1,39,1,1,9,94000,1,9,1,0
1,42,3,2,4,66000,5,7,0,1
1,64,2,1,7,69000,1,1,0,1
2,68,1,1,7,87000,1,8,0,0
1,64,2,1,9,130000,1,8,1,0
2,52,2,1,7,142000,4,6,0,0
2,29,1,1,7,NA,2,6,0,1
1,47,6,1,7,1000,1,8,0,0
2,62,1,1,9,150000,5,3,0,1
1,69,6,1,9,52000,1,6,0,1
2,42,1,1,7,110000,1,3,0,0
1,38,3,7,7,54500,1,8,0,0
2,62,1,1,5,45000,1,8,0,1
1,56,1,1,9,95000,3,8,0,0
2,56,6,1,5,12000,1,NA,0,0
1,54,6,7,4,10800,4,8,0,0
1,32,2,1,6,58000,1,3,0,1
2,67,1,1,9,68000,4,9,0,0
1,32,1,7,9,175000,1,7,0,0
2,49,1,1,9,125000,1,7,0,0
2,65,2,7,9,49500,4,8,0,0
2,35,1,7,7,NA,2,7,0,0
2,65,1,1,7,160000,2,10,0,1
1,61,4,4,5,14000,1,1,0,0
1,20,2,1,6,60000,3,10,0,1
2,20,6,1,8,NA,3,3,0,0
2,63,1,1,8,85000,1,8,0,1
1,63,6,2,6,40000,2,5,1,0
2,36,6,1,9,54000,1,7,0,0
1,23,2,1,9,40000,4,7,0,1
1,37,1,2,11,80000,3,8,0,0
2,36,4,1,9,135000,1,3,0,0
1,59,1,1,6,NA,4,7,1,0
2,74,1,1,5,51000,1,7,1,0
2,63,2,7,5,35000,3,NA,0,0
2,49,1,1,5,49000,1,5,0,0
2,64,3,3,6,11000,4,3,0,0
2,53,1,1,7,100000,3,5,0,1
2,30,4,7,6,60000,3,8,0,0
2,34,1,2,9,NA,3,6,1,0
2,30,6,1,7,45000,1,7,0,1
1,72,1,1,7,25000,1,5,1,0
2,64,3,1,5,33000,3,7,0,0
2,21,6,7,7,NA,1,NA,0,0
1,44,1,2,9,NA,5,5,0,0
2,34,1,1,9,150000,1,8,0,1
2,27,6,3,9,NA,1,6,0,1
2,56,2,1,10,20000,4,9,0,0
1,58,1,7,5,94500,1,9,0,0
2,63,3,1,9,28000,1,9,1,0
1,25,6,1,7,120000,1,NA,0,1
2,61,2,7,10,150000,4,NA,0,0
1,31,1,1,11,NA,3,8,0,1
2,33,6,NA,10,NA,1,8,0,0
2,33,1,7,9,100000,1,NA,0,0
1,26,6,7,9,165000,4,10,0,0
2,31,2,7,7,112000,1,1,0,0
1,55,4,3,9,68000,1,7,0,0
1,57,6,1,8,22000,1,4,0,1
2,58,3,1,4,54000,4,7,0,0
1,74,1,1,10,85000,1,8,0,1
2,35,2,7,9,200000,1,8,0,0
1,25,6,7,8,NA,1,10,0,0
2,64,3,1,6,NA,3,6,0,1
1,72,1,1,9,NA,3,7,0,0
2,34,3,1,9,NA,3,6,0,1
2,51,1,7,10,NA,1,7,0,0
1,82,1,1,11,250000,3,10,1,0
1,64,3,1,1,78000,3,7,0,0
2,53,5,2,6,17500,2,5,1,0
1,62,1,1,9,100000,4,7,0,0
1,37,1,2,10,NA,4,8,0,0
2,76,1,1,10,65000,4,5,0,0
2,46,1,1,9,NA,5,5,1,0
1,55,2,1,9,80000,5,6,0,0
1,62,6,2,6,100000,1,0,0,0
2,49,1,1,7,NA,5,4,0,1
2,33,2,2,6,45000,1,7,1,0
2,48,1,1,9,124000,2,9,0,0
1,41,6,2,7,NA,1,3,1,0
2,35,2,7,8,38000,3,3,0,0
1,61,1,1,9,100000,1,9,0,0
1,63,1,2,7,125000,1,9,0,0
2,67,3,7,8,45000,3,8,0,0
1,68,1,1,8,72000,1,7,0,1
1,61,1,1,9,100000,1,9,0,1
1,64,1,1,9,150000,4,10,1,0
1,70,1,1,9,85000,3,9,0,0
2,73,6,1,5,19000,4,9,0,0
2,23,2,2,5,NA,3,6,0,0
1,26,7,NA,9,80000,5,8,0,0
2,26,1,2,12,NA,3,6,0,1
3,41,2,3,9,NA,4,3,0,0
2,53,1,1,6,77000,2,8,1,0
2,53,3,1,9,78000,1,8,1,0
1,65,1,1,7,86000,1,NA,1,0
1,68,1,1,9,74000,1,9,0,1
1,70,2,1,9,NA,2,7,0,1
1,34,6,1,5,46000,1,8,1,0
1,27,1,1,11,NA,4,9,0,1
1,43,6,7,6,NA,1,7,0,0
1,44,6,3,7,NA,1,0,0,0
2,33,1,1,6,75000,1,6,0,0
2,30,2,7,9,30000,3,9,0,0
2,61,1,1,6,52000,2,7,0,0
2,59,1,2,6,NA,1,NA,0,0
1,60,1,1,11,NA,4,10,0,0
2,19,6,6,4,120000,1,7,0,0
1,62,6,1,9,35000,2,6,0,0
2,33,2,1,9,90000,1,6,0,0
1,54,1,1,11,200000,2,8,0,1
1,39,2,1,9,199000,1,7,1,0
2,26,6,1,9,NA,1,8,0,0
1,67,1,7,6,200000,4,NA,0,0
2,30,6,1,8,NA,4,6,0,0
1,51,2,1,6,80000,3,7,0,1
2,23,6,1,9,NA,3,10,1,0
1,70,1,7,10,150000,4,10,0,0
2,56,3,1,7,52,1,7,1,0
2,49,1,4,7,NA,3,1,0,0
2,54,1,7,4,70000,4,9,0,0
1,43,6,1,5,11000,3,10,0,1
2,42,2,1,6,70000,1,8,0,1
1,73,1,7,4,48000,4,9,0,0
1,65,2,7,8,NA,4,10,0,0
1,64,2,7,7,85000,1,10,0,0
2,25,6,1,10,45000,4,7,0,1
1,31,1,7,11,80000,1,10,0,0
1,23,6,NA,4,NA,1,2,0,0
2,27,6,7,9,52000,4,9,0,0
2,74,5,7,5,60000,1,8,0,0
2,67,1,7,5,NA,1,6,0,0
2,83,2,1,8,40000,3,9,0,1
2,77,4,2,7,NA,3,5,0,0
2,27,6,7,9,85000,1,9,0,0
2,70,1,1,5,NA,4,7,1,0
2,42,6,7,5,NA,3,8,0,0
1,66,1,7,10,70000,4,8,0,0
2,34,2,7,9,NA,5,8,0,0
2,63,1,7,10,NA,3,NA,0,0
1,56,1,1,6,105000,3,7,0,1
2,38,2,1,6,36000,4,7,1,0
2,21,6,2,7,50000,4,7,0,0
2,62,1,1,5,80000,1,10,0,0
2,77,5,1,5,35000,1,8,0,1
1,26,1,NA,10,70000,2,10,0,0
2,44,1,2,6,NA,1,3,0,1
2,73,1,7,7,NA,1,6,0,0
2,30,1,1,7,NA,5,6,0,1
2,31,1,2,7,NA,4,6,0,0
1,24,6,7,5,NA,5,6,0,0
2,52,2,1,6,80000,1,8,0,1
2,47,1,7,9,620000,3,9,0,0
1,54,6,3,7,45000,1,1,1,0
2,61,3,7,9,20000,3,7,0,0
2,39,6,1,6,2100,5,4,0,0
2,39,1,1,9,NA,3,8,0,0
1,64,2,1,9,70000,1,9,0,0
2,43,1,2,6,NA,3,7,0,0
2,57,1,1,9,52000,3,10,0,0
2,68,2,1,7,49000,1,10,0,1
2,63,2,1,5,87500,1,7,0,0
2,67,1,7,8,NA,2,NA,0,0
1,34,1,2,9,NA,3,7,0,0
2,19,6,1,5,NA,2,4,0,0
2,65,1,1,10,NA,3,9,1,0
2,51,1,1,7,80000,3,6,0,0
2,43,1,1,9,79000,1,4,1,0
2,49,2,4,4,20000,1,0,0,0
2,34,2,2,9,65000,4,1,0,0
2,63,1,7,9,NA,4,NA,0,0
2,33,1,2,5,47000,2,9,1,0
1,39,1,1,9,200000,1,1,1,0
1,65,6,7,10,NA,4,6,0,0
2,51,2,1,7,150000,2,7,0,1
1,67,5,1,7,15000,2,9,0,0
2,42,2,1,4,10606,4,4,0,1
2,41,6,1,12,89000,4,7,0,0
2,69,3,1,10,50000,4,5,0,0
1,58,6,7,7,88500,3,10,0,0
2,28,1,1,9,130000,4,3,0,1
2,32,4,2,4,16000,1,2,0,1
2,25,7,7,9,NA,3,NA,0,0
1,56,6,1,7,11000,1,10,0,0
2,25,1,1,9,50000,4,7,0,1
2,21,6,2,9,NA,3,8,0,1
2,46,2,1,6,NA,1,NA,1,0
2,20,2,7,5,NA,4,1,0,0
2,45,4,1,7,71000,1,4,0,1
1,73,1,1,5,65000,1,3,0,1
1,70,2,1,7,NA,1,NA,1,0
1,51,6,1,5,NA,2,6,1,0
2,29,1,NA,10,NA,1,3,0,0
1,54,2,7,9,150000,2,10,0,0
1,58,6,1,5,15000,5,6,0,1
2,28,6,7,9,NA,3,8,0,0
2,49,7,3,5,NA,3,NA,0,1
2,44,1,1,10,180000,3,8,1,0
1,45,6,1,5,20000,1,0,0,0
2,32,1,4,9,NA,2,6,0,0
1,71,1,1,11,NA,1,7,0,0
2,58,1,7,5,90000,1,4,0,0
1,68,3,7,10,150000,4,10,0,0
2,37,6,1,9,56000,1,8,1,0
1,29,1,1,5,96000,1,9,0,1
1,69,1,1,6,NA,1,8,0,1
1,53,1,2,9,100000,2,8,0,0
1,70,6,2,9,130000,4,9,0,1
2,35,6,6,10,NA,1,2,0,0
3,59,6,2,7,NA,2,7,0,1
1,66,1,1,5,NA,5,9,0,0
1,36,1,1,7,89000,2,7,0,0
1,70,1,1,7,60000,1,10,0,1
2,49,1,7,5,109000,3,8,0,0
1,31,7,1,5,67000,1,6,0,0
2,64,1,1,8,NA,3,3,0,0
2,20,6,1,6,NA,1,6,0,0
2,41,6,7,5,61000,1,2,0,0
1,32,2,2,7,145000,1,5,0,0
2,20,6,1,4,125000,4,9,0,0
2,53,2,1,9,200000,4,7,1,0
2,57,3,NA,10,52000,4,6,0,0
2,60,5,NA,7,20000,1,0,0,0
1,34,1,1,6,90000,1,7,0,0
2,63,3,1,9,NA,3,8,1,0
2,62,2,1,7,150000,1,7,1,0
1,73,3,2,8,62000,1,7,0,0
2,62,1,1,6,50000,4,3,0,0
2,55,1,3,7,NA,3,1,0,0
1,61,3,2,9,55000,1,NA,1,0
1,25,6,1,10,40000,4,10,1,0
2,45,1,1,7,75000,1,6,0,1
2,59,1,7,9,NA,4,1,0,0
1,42,3,2,5,78000,4,1,0,0
2,50,3,2,5,NA,3,NA,1,0
1,54,1,2,9,120000,3,8,0,0
2,57,3,6,5,NA,1,3,0,0
1,41,6,7,9,NA,1,10,0,0
1,66,4,2,7,24000,5,8,0,0
1,68,1,1,6,35000,3,6,0,1
2,77,5,7,9,62000,3,8,0,0
2,68,1,7,8,NA,4,8,0,0
2,34,2,1,5,110000,2,3,0,0
1,64,2,1,8,100000,1,10,0,0
2,38,1,7,10,NA,1,2,0,0
2,63,1,1,9,NA,2,8,1,0
2,64,1,1,8,59000,1,7,1,0
2,66,1,1,5,NA,4,6,0,0
1,62,1,7,8,NA,2,9,0,0
2,30,2,1,7,145000,1,8,0,1
2,70,5,1,6,35000,3,NA,0,1
2,63,1,4,8,NA,1,5,0,0
1,81,1,1,9,100000,3,9,1,0
1,70,1,7,11,95000,2,9,0,0
1,31,6,1,9,70000,1,9,1,0
2,53,4,1,6,NA,4,7,0,0
1,64,1,1,6,55000,1,6,0,0
1,99,1,1,5,80000,1,9,0,0
2,40,1,7,10,190000,2,8,0,0
1,67,1,1,3,NA,3,6,1,0
1,42,6,3,6,NA,3,4,0,0
1,38,1,1,7,NA,4,10,0,0
2,43,2,1,7,120000,2,7,0,1
1,56,1,1,7,NA,3,10,0,1
2,43,1,7,8,77000,1,10,0,0
2,53,1,1,6,80000,2,8,1,0
1,73,3,7,9,120000,4,10,0,0
2,63,4,1,7,NA,1,6,0,1
2,26,2,1,10,160000,3,8,1,0
2,28,2,7,9,40000,2,7,0,0
2,68,5,7,6,43000,3,NA,0,0
2,56,1,1,9,NA,3,7,0,0
2,31,4,1,7,52000,2,1,0,1
1,63,1,1,9,NA,3,6,0,0
2,20,1,1,6,NA,3,8,1,0
2,19,6,2,8,NA,3,6,0,0
1,76,3,1,6,29,1,8,0,1
1,41,6,7,6,80000,1,7,0,0
2,28,6,7,9,112000,1,8,0,0
2,33,1,1,9,29000,1,7,1,0
2,31,2,3,9,NA,1,6,0,1
1,58,1,7,9,NA,4,3,0,0
1,67,1,1,7,54000,4,10,0,1
2,36,1,1,7,NA,1,7,0,0
1,43,1,1,4,65000,2,7,0,0
2,44,1,7,5,NA,3,6,0,0
1,50,6,3,7,59000,1,5,1,0
2,30,4,7,9,NA,1,1,0,0
2,71,5,7,6,100000,1,9,0,0
1,60,6,1,5,NA,3,7,0,0
2,55,1,1,7,NA,4,NA,1,0
2,29,1,2,7,30000,2,2,0,0
1,71,1,1,9,60000,1,6,0,0
2,21,2,3,4,NA,1,0,0,0
1,38,6,7,6,39000,1,8,0,0
2,69,1,1,5,30000,1,9,0,0
2,72,3,1,7,NA,3,7,0,1
1,53,6,2,4,0,1,7,0,0
2,64,1,7,8,90000,1,8,0,0
2,56,3,3,7,37000,1,2,0,1
2,69,1,1,5,NA,1,NA,0,0
2,38,1,1,9,90000,1,7,0,0
1,53,6,2,9,NA,4,6,0,0
1,71,1,7,7,125000,3,9,0,0
2,61,1,1,5,101000,1,9,1,0
2,32,1,1,10,88000,1,6,0,1
2,62,2,1,8,NA,1,7,0,0
2,37,2,1,5,85000,3,7,0,0
2,45,1,1,9,148000,3,9,1,0
2,31,2,1,6,NA,2,4,1,0
1,59,1,2,6,68000,1,7,0,1
1,70,1,NA,9,95000,3,7,0,0
2,73,5,1,4,NA,1,7,1,0
2,62,1,7,5,120000,1,6,0,0
2,33,1,1,9,140000,4,8,0,0
1,27,1,1,5,56000,3,9,0,0
1,37,1,2,9,140000,1,5,1,0
2,49,1,1,2,65000,1,2,0,0
2,69,2,1,10,130000,1,9,0,1
1,58,6,2,9,41000,1,7,0,1
2,29,2,1,7,78000,1,10,0,0
2,59,1,1,5,NA,1,0,0,0
1,28,6,1,6,70000,1,6,0,0
2,74,1,7,10,100000,1,NA,0,0
1,45,1,1,8,92000,4,9,1,0
1,62,3,1,8,97000,2,7,0,0
2,46,1,7,7,100000,1,5,0,0
1,36,1,4,4,NA,5,2,0,0
1,62,1,7,9,NA,4,9,0,0
1,30,1,1,9,500,2,9,0,0
1,23,7,1,8,NA,2,3,0,0
2,57,6,1,7,NA,1,NA,0,1
1,19,6,3,6,34000,4,NA,1,0
1,59,2,1,7,100000,1,8,0,0
1,58,6,1,11,90000,1,10,1,0
1,68,1,7,10,65000,3,6,0,0
2,31,3,7,9,45000,3,10,0,0
1,46,6,7,7,72000,4,8,0,0
2,30,2,1,10,NA,4,10,0,0
1,41,7,2,6,300,5,3,0,0
2,23,6,2,5,80000,1,3,1,0
1,72,2,1,5,125000,1,7,1,0
1,60,2,1,4,80000,1,0,1,0
1,99,6,1,9,35000,1,7,0,0
1,62,1,2,7,120000,1,NA,1,0
2,35,6,1,8,50000,3,9,1,0
2,48,1,1,6,200000,1,7,0,1
1,31,1,7,10,150000,3,6,0,0
1,74,3,1,6,42000,4,9,0,0
1,55,1,2,10,205000,2,9,1,0
1,95,1,1,6,55000,2,6,0,1
1,59,1,1,6,80000,1,8,0,1
1,69,2,1,5,43000,1,6,0,0
1,65,2,1,7,48000,1,NA,0,1
2,64,1,1,7,NA,1,7,1,0
2,29,2,1,7,98000,3,7,0,0
1,44,4,1,9,100000,3,9,0,1
1,61,1,1,7,40000,4,10,0,0
1,78,1,1,8,70500,4,8,0,1
1,34,6,1,11,57000,2,6,0,1
2,68,3,2,5,19000,1,2,1,0
1,25,6,2,3,NA,2,5,0,0
2,39,7,6,9,NA,5,5,0,0
2,57,2,1,6,NA,5,4,0,1
1,31,2,3,9,285000,1,2,1,0
2,65,1,1,4,NA,1,5,1,0
1,73,2,1,5,100000,1,8,1,0
2,39,1,4,7,86000,1,1,0,0
2,38,1,1,9,108000,2,2,0,1
2,39,1,NA,8,NA,1,NA,0,0
2,20,6,NA,6,85000,2,7,0,0
2,33,6,1,6,100000,4,8,0,0
1,29,4,4,5,87000,4,6,0,0
1,81,1,1,9,105000,1,7,0,0
2,20,2,1,6,NA,1,6,0,1
1,30,1,1,10,90000,2,9,1,0
2,32,7,1,9,NA,1,7,0,0
1,42,6,7,8,NA,1,5,0,0
2,30,1,1,7,160000,3,4,0,1
2,58,1,1,10,NA,1,7,1,0
2,30,2,2,9,51000,4,3,0,0
2,60,1,1,7,125000,1,9,0,0
1,60,1,7,4,100000,1,5,0,0
2,46,3,1,7,34000,4,6,0,0
1,54,1,1,4,NA,3,2,0,0
2,30,1,1,7,NA,4,6,0,1
1,74,1,1,9,225000,3,9,1,0
1,46,1,1,7,NA,4,NA,0,0
1,70,1,1,11,80000,4,9,1,0
1,51,2,7,9,NA,1,8,0,0
2,29,1,2,9,125000,2,7,0,1
2,57,1,7,9,68000,1,7,0,0
2,72,6,7,10,NA,4,4,0,0
1,34,1,7,9,200000,4,7,0,0
1,71,1,7,7,30000,3,8,0,0
2,69,6,2,7,21000,1,7,0,0
2,71,1,7,6,56000,4,3,0,0
2,50,1,1,9,NA,1,NA,0,1
1,75,1,1,10,90000,4,9,0,1
1,60,2,1,5,NA,1,8,0,0
1,58,1,2,7,79000,1,7,1,0
2,45,6,5,9,NA,3,5,0,0
3,58,1,7,6,NA,1,7,0,0
1,63,1,1,9,NA,1,7,0,1
2,68,3,1,6,24000,4,10,0,1
2,72,1,1,5,51000,1,6,0,0
2,52,1,1,6,90000,1,7,0,0
1,58,1,7,9,215000,1,8,0,0
1,39,6,1,7,65000,3,6,1,0
2,40,6,1,10,15000,3,10,1,0
1,25,6,1,5,45000,2,5,0,0
2,33,2,7,9,200000,3,8,0,0
1,65,2,1,5,NA,4,8,0,0
1,25,6,7,4,10000,5,10,0,0
1,60,1,1,9,99900,1,7,0,1
2,37,1,1,7,105000,1,1,1,0
1,61,1,1,5,105545,1,2,1,0
2,41,6,2,9,60000,3,7,1,0
2,30,2,2,9,NA,2,8,0,0
2,19,6,NA,5,2100,3,NA,0,0
2,30,1,1,7,100000,3,4,0,1
1,63,6,7,7,20000,1,10,0,0
1,62,6,1,7,NA,1,10,1,0
2,61,1,7,9,62000,1,6,0,0
1,37,6,1,10,87000,1,8,1,0
2,30,1,3,6,65000,2,2,0,0
2,46,1,3,7,43000,1,3,1,0
1,71,1,1,9,75000,4,NA,0,0
2,24,6,7,9,150000,1,10,0,0
1,75,1,1,7,NA,3,9,0,1
1,30,1,1,10,200000,4,8,1,0
1,68,2,7,5,35000,4,NA,0,0
1,23,6,1,9,45000,2,4,0,1
2,71,3,1,9,75000,1,8,1,0
2,58,1,1,6,NA,4,8,0,1
2,57,1,2,5,NA,3,3,0,0
2,33,1,1,9,NA,1,2,0,0
2,73,5,5,10,NA,4,5,0,0
2,21,6,1,5,100000,2,8,0,1
2,36,1,2,10,80000,3,8,1,0
1,38,6,2,9,50000,2,8,0,1
2,75,3,7,10,83000,4,10,0,0
2,64,3,7,9,NA,1,9,0,0
2,20,6,7,5,NA,3,6,0,0
2,34,2,1,5,26000,3,8,0,0
2,35,2,1,9,40000,1,8,0,0
2,48,1,1,9,NA,4,3,0,0
1,53,1,7,10,130000,1,10,0,0
1,34,1,1,9,90000,1,8,0,0
1,43,4,2,10,150000,1,6,1,0
2,64,2,1,8,150000,1,7,1,0
2,65,2,1,7,70000,2,10,0,1
2,49,1,1,9,137000,1,9,0,1
2,23,6,1,7,54000,1,5,0,0
2,61,3,7,5,42000,1,8,0,0
1,80,1,7,8,45000,5,9,0,0
2,38,6,1,9,99000,1,NA,0,0
2,45,1,1,8,95000,4,8,0,1
1,69,1,1,9,NA,5,9,0,1
2,45,1,1,9,NA,2,NA,0,1
1,64,1,1,7,70000,1,6,1,0
2,75,5,1,8,69000,1,7,1,0
2,30,6,2,10,NA,3,2,0,1
2,30,2,2,9,70000,3,1,1,0
1,39,1,2,7,84000,1,8,1,0
2,55,1,1,9,170000,2,9,1,0
1,34,3,2,5,102000,4,7,0,0
2,63,1,1,5,NA,1,8,0,0
2,41,1,1,5,50000,4,6,0,0
1,81,1,7,10,65000,1,10,0,0
1,60,1,1,9,72000,1,9,0,1
2,31,1,2,9,75888,3,8,1,0
1,25,6,2,12,NA,2,6,0,0
2,39,1,1,6,NA,4,8,0,1
2,24,6,7,9,71000,3,4,0,0
1,31,6,2,8,55000,3,6,0,1
1,41,6,2,9,NA,1,5,0,0
2,55,6,NA,5,21000,1,10,0,0
1,55,6,6,5,34000,3,NA,0,0
2,49,2,1,4,NA,1,6,1,0
2,34,6,1,7,72000,5,8,1,0
2,58,6,2,7,NA,3,6,0,0
1,39,2,2,10,75000,1,2,0,0
2,45,1,2,4,NA,1,5,1,0
2,37,6,1,8,NA,5,3,0,0
2,27,2,1,9,130000,1,6,0,0
2,50,1,1,6,200000,2,2,0,1
1,42,1,7,10,NA,1,3,0,0
1,67,1,7,9,110000,4,7,0,0
2,25,6,1,7,12000,4,7,1,0
2,65,6,1,9,NA,1,8,1,0
2,43,1,1,10,240000,4,10,0,0
2,56,1,1,7,180000,1,5,1,0
2,27,6,6,9,NA,5,4,0,0
2,77,5,1,4,280000,1,2,0,1
1,21,6,1,8,60000,1,3,0,0
2,44,6,6,5,39000,5,0,0,0
1,32,6,7,9,84000,4,9,0,0
1,60,1,7,9,95000,1,5,0,0
1,63,1,1,5,30000,1,6,0,0
2,55,1,1,8,NA,1,7,0,1
2,31,1,1,9,225000,4,7,1,0
2,40,1,1,9,87000,4,5,0,1
2,53,1,2,5,70000,1,7,0,0
2,40,6,1,9,NA,2,4,0,1
2,24,2,2,6,81000,3,2,0,0
2,62,2,1,5,NA,1,5,1,0
2,34,1,1,9,120000,1,6,0,1
1,76,1,1,9,49000,4,9,0,1
1,33,1,1,11,87095,3,8,1,0
1,67,1,1,5,41000,1,7,0,0
1,33,1,1,9,89000,3,9,0,1
2,57,1,7,5,69000,1,8,0,0
2,55,2,7,9,45000,1,9,0,0
2,59,5,2,6,50000,1,7,1,0
1,76,6,1,9,NA,1,9,0,0
1,50,6,1,7,NA,1,7,1,0
1,56,6,1,5,NA,1,8,1,0
1,25,6,1,4,79000,2,2,1,0
1,62,6,1,5,22000,1,6,0,1
2,31,2,1,9,100000,3,8,0,0
2,37,6,1,10,NA,1,6,1,0
1,67,6,1,7,49000,1,6,0,1
1,60,1,1,5,NA,2,8,1,0
1,59,1,1,9,300000,4,10,0,1
2,49,1,1,8,90000,1,7,1,0
1,72,1,2,11,NA,1,9,0,0
1,51,5,2,7,21435,2,4,0,1
2,75,1,1,5,32000,1,7,1,0
1,46,1,1,7,165000,1,7,0,0
2,22,1,1,10,NA,3,4,0,0
2,27,6,7,9,106000,3,10,0,0
1,63,1,1,8,180000,2,7,1,0
2,67,1,1,5,NA,4,10,0,1
1,25,6,2,9,NA,2,7,0,0
2,58,3,7,8,NA,4,9,0,0
2,54,1,1,7,NA,1,7,1,0
1,66,1,1,5,65000,1,9,0,1
2,59,2,2,5,NA,1,7,0,0
